id,date,symbol,open,high,low,price,volume
73C7D6DB-885D-438F-935B-981F1979DC8A,2007-10-04,WOW,29.84,30.64,29.72,29.9,"3,336,090"
029E0BC7-1E3C-4D88-8C8E-6CB4EF8FCC98,2007-10-05,WOW,30.11,30.51,30.03,30.3,"2,941,501"
8F2237CC-0EAB-49F3-82BE-096F17AAFCBF,2007-10-08,WOW,30.54,30.68,30.31,30.58,"1,541,123"
62234D8B-85F9-442D-8406-E658217691E7,2007-10-09,WOW,30.69,31.55,30.66,31.34,"4,123,051"
28C05756-E5AB-4917-9C2A-D870EEAA7549,2007-10-10,WOW,31.68,31.8,31.14,31.35,"2,926,483"
6DBE5713-80AF-4660-8802-210DE8A935CF,2007-10-11,WOW,30.94,31.34,30.79,31.18,"2,560,974"
010533D9-BF88-46C0-B946-3A46F0C023A2,2007-10-12,WOW,31.01,31.11,30.8,31,"2,198,539"
9F533D71-B562-4571-B2D7-29F220D9012A,2007-10-15,WOW,31.47,31.73,31.33,31.52,"2,597,979"
27C65869-5CF5-4FA6-A5C4-71E91A88F3CF,2007-10-16,WOW,31.47,31.47,30.81,31.2,"1,840,310"
B885EAFA-4AF6-406F-9735-8261EAEA2A26,2007-10-17,WOW,31.53,31.77,31.28,31.5,"1,931,666"
BBEA2357-856D-4B48-9E21-B70F905E5FAE,2007-10-18,WOW,32.17,32.65,31.69,32.42,"3,106,144"
14BF55BA-D819-42E3-BAC0-433BD3C0755B,2007-10-19,WOW,32.47,32.47,31.88,32.29,"2,382,084"
C6E9EA29-3ECE-417D-ABC8-733BF7473FD2,2007-10-22,WOW,31.53,31.8,31.14,31.63,"2,914,710"
4AFEF981-B5BC-49A9-B6DF-376FC5A7A38C,2007-10-23,WOW,31.93,32.65,31.8,32.41,"2,326,693"
BAF4F425-63AE-4BE1-9BC9-EB082EE120E1,2007-10-24,WOW,32.42,32.56,31.99,32.08,"3,849,004"
9C26FB24-5BB9-4A28-BBDB-1AAC76CE3162,2007-10-25,WOW,32.09,32.67,32.08,32.17,"3,014,312"
616E3608-944D-4425-9437-8D2F4304057C,2007-10-26,WOW,32.23,33.09,32.23,32.58,"4,528,261"
B2982940-16FF-4B50-9C19-B437BA2D9564,2007-10-29,WOW,32.67,32.82,32.51,32.68,"2,077,668"
EFCCF443-113D-4256-87BA-81E5ED4E4324,2007-10-30,WOW,32.96,33.16,32.84,32.92,"2,588,888"
F3A0CBD3-E029-41EC-AA81-05CD27C7EEDF,2007-10-31,WOW,32.85,33.17,32.75,33.11,"2,780,628"
9FE89997-9AD5-49F6-9E1B-D67D4E102088,2007-11-01,WOW,33.31,33.34,32.98,33,"3,044,309"
66FC1D0A-0169-4348-ACDB-C7D9B053F287,2007-11-02,WOW,32.59,32.82,32.05,32.19,"3,816,236"
407A7D97-EBA5-48F7-9B57-E73C1ED1A1D5,2007-11-05,WOW,32.39,32.39,31.49,31.79,"1,694,397"
02421E9E-3BCD-474D-B1ED-2B1FA094F546,2007-11-06,WOW,31.68,32.37,31.68,32.02,"1,597,586"
9CF3D004-9479-451B-8058-451D346A34AD,2007-11-07,WOW,32.24,33,32.13,32.84,"2,658,272"
8EF45BBA-C0A0-4934-9EEF-EAD2BD76B678,2007-11-08,WOW,32.42,32.49,31.92,32.16,"3,181,638"
3755F5E2-7BC0-47BB-81A1-9A13798DE116,2007-11-09,WOW,32.42,32.42,31.71,31.71,"3,162,524"
94C12D67-DCE2-49BB-B360-E98A8F6EED76,2007-11-12,WOW,31.58,32.16,31.48,32,"3,293,662"
83BE663A-B2A3-42E9-A4B1-AA788A3F08A2,2007-11-13,WOW,32,32.32,31.8,32.14,"1,403,846"
D3181917-D651-41A1-B7B4-D569E9541621,2007-11-14,WOW,32.48,32.65,32.25,32.41,"1,773,538"
91EA663A-0EF2-4DD6-8D4F-E7CD65DF441B,2007-11-15,WOW,32.44,32.59,31.9,32.04,"1,991,182"
82F7B525-4EB0-46F7-9F5C-DA485D1AF9DB,2007-11-16,WOW,32.06,32.06,31.74,31.88,"2,351,221"
28C4A18E-16AB-428A-AE9E-B5A3365AF920,2007-11-19,WOW,32.02,32.4,32.01,32.28,"1,903,167"
CFFFD598-25F5-41D0-8DD6-FA1D26B91FC3,2007-11-20,WOW,32,32.01,31.58,31.77,"2,659,046"
AD1E9927-CD71-4BF8-8D51-F74E60790F51,2007-11-21,WOW,31.79,31.85,31.02,31.42,"2,521,227"
2B5A6406-B4D4-4681-B8CE-6AEB80C14F2E,2007-11-22,WOW,31.33,31.67,31.13,31.15,"2,172,455"
6FB1B850-5210-4FA4-8E45-FCE5E185FA1C,2007-11-23,WOW,31.18,31.28,31.04,31.18,"1,237,982"
012803E2-F86C-4695-AAD0-1B68C7ECD64E,2007-11-26,WOW,31.18,31.81,31.01,31.48,"2,682,402"
BB2907F4-AC64-40A3-8FB9-27CB2E913609,2007-11-27,WOW,30.99,31.67,30.99,31.6,"2,200,792"
E261E6EA-23A9-424C-A393-AE38BA8D0434,2007-11-28,WOW,31.77,31.93,31.32,31.7,"3,729,176"
A5565F72-3616-4AE6-BD14-CAA42F522512,2007-11-29,WOW,31.93,32.92,31.88,32.6,"4,389,088"
17F86B93-6424-48F3-B9D2-7F4882990099,2007-11-30,WOW,32.61,33.91,32.61,33.51,"4,787,986"
82D7EAA0-B6C3-4AED-9E29-BF88121CC8CF,2007-12-03,WOW,33.37,33.66,32.8,33.05,"3,799,121"
AE9F5F98-B221-4169-AC59-70E4B31868E4,2007-12-04,WOW,33.16,33.41,32.89,33.41,"2,281,675"
7F1988E2-967B-4C9B-B268-63D63497864D,2007-12-05,WOW,33.41,33.91,33.36,33.8,"3,321,039"
ADAF879C-0957-4465-BCC2-F34E8C373F3D,2007-12-06,WOW,34.2,34.38,33.99,34.19,"2,747,090"
D0C82FA6-164F-4118-B7E0-8F473A45EC7B,2007-12-07,WOW,34.2,34.53,33.89,34.08,"1,737,215"
FC19D664-840A-4999-94F3-10EE54CF218B,2007-12-10,WOW,34.05,34.34,33.79,34.1,"1,319,727"
3108A852-1400-4B6E-A646-D0A8E7E782EB,2007-12-11,WOW,34.25,34.61,34.12,34.5,"2,510,170"
471521FA-5FF5-4BDD-A205-95B1B235BB29,2007-12-12,WOW,34.12,34.32,33.72,34.15,"1,586,361"
1B715F64-DB32-47C0-8319-ED12BD88FDB7,2007-12-13,WOW,34.15,34.7,34.14,34.33,"2,456,839"
0B0E121B-0EB4-4B8F-BF39-FC7219BE3C17,2007-12-14,WOW,34.09,34.44,34.04,34.31,"3,284,731"
D2469667-E3FA-4279-8038-3114D1EED5F2,2007-12-17,WOW,34.16,34.44,33.87,34,"1,934,923"
EF4410C0-5371-4F93-807B-E643D08644CF,2007-12-18,WOW,33.83,34.02,33.33,33.56,"2,996,188"
631B9981-C10E-4222-A4FC-A9DCB21AB4D5,2007-12-19,WOW,33.38,33.45,32.78,32.84,"4,090,827"
CA7874DA-6358-4946-9358-9AAFDD404BDF,2007-12-20,WOW,32.97,33.14,32.79,33.01,"7,800,924"
3D702B3D-614F-4D2B-8DA6-E959AC21E008,2007-12-21,WOW,33.15,33.67,32.91,33.46,"10,908,204"
2540799F-B26A-4517-B70F-729CEFBC5C30,2007-12-24,WOW,33.66,34.08,33.2,33.75,"700,757"
50E02279-79A0-497F-9A38-E098F7587F71,2007-12-27,WOW,33.8,33.98,33.3,33.56,"597,994"
586A7175-2D86-4518-BFFC-ABC6BDFCF407,2007-12-28,WOW,33.44,33.8,33.22,33.56,"1,193,101"
79D05524-D52F-4C67-8CF6-0CA280C3CB71,2007-12-31,WOW,33.56,33.99,33.54,33.65,"624,386"
1BAF42E8-39DA-4666-B80B-3DEAFF601FA2,2008-01-02,WOW,33.62,34.15,33.48,33.66,"668,334"
388F950E-02D4-4845-B80D-914B26F21158,2008-01-03,WOW,33.46,33.54,32.89,33.36,"1,364,737"
9740FD7D-5CDD-4A88-AFC1-01776911DF96,2008-01-04,WOW,33.81,33.84,32.96,33.31,"1,589,432"
97A46F89-D69D-4115-AB7A-B2A4019C8D55,2008-01-07,WOW,32.8,33.25,32.58,32.85,"1,379,242"
F631AB00-2A75-485C-B980-A320BF773582,2008-01-08,WOW,32.97,33.13,32.34,32.7,"1,396,619"
A8714E4A-BAEB-4E57-97A8-1E08C2EAAEAF,2008-01-09,WOW,32.48,32.63,31.89,32.01,"4,240,854"
39987639-82CE-4D64-90D2-9AA1D1ACD180,2008-01-10,WOW,32.15,32.77,32.1,32.61,"3,631,955"
A91B9BEE-F8E9-4C8C-AFF5-79DE0A450632,2008-01-11,WOW,32.77,33.2,32.64,33.02,"3,361,912"
721F0F5C-DE8B-439B-BBE8-CBCEBD747956,2008-01-14,WOW,33.17,33.65,32.97,33.35,"2,882,850"
B722CEC3-8380-4806-8F09-7C1C3F586CFC,2008-01-15,WOW,33.39,33.44,32.79,32.8,"3,642,901"
27EE424C-E3EF-4624-A142-7D72B6D58A92,2008-01-16,WOW,31.97,32.51,31.52,31.64,"4,059,858"
EA94D803-C025-4DBF-AFAB-5FB932F8B4FC,2008-01-17,WOW,31.88,32.02,31.03,31.08,"5,039,486"
B4B9DD25-2D7D-41F5-B430-9F82A59DF4BE,2008-01-18,WOW,30.5,31.08,30.23,30.44,"4,624,131"
B848C40D-5D79-44F2-9003-713A83295FC9,2008-01-21,WOW,30.44,31.4,30.35,30.72,"3,422,983"
18E06ED1-F58C-4A82-871A-61CB71246A0B,2008-01-22,WOW,30.28,30.78,28.84,28.84,"6,885,754"
C2121C9D-3B41-47A6-B632-2A6DE236D7E4,2008-01-23,WOW,29.83,30.64,28.51,29.8,"6,300,378"
A1E89B2C-EB38-4B8E-84C4-B6CCF1BE033C,2008-01-24,WOW,29.7,30.14,29.03,29.45,"4,321,560"
EF801377-A350-4213-A1E0-1054C5707AA4,2008-01-25,WOW,29.8,30.86,29.61,30.86,"5,471,280"
F073FD0B-D2CE-4FC7-A880-AACF992DAFA2,2008-01-29,WOW,31.1,31.17,30.49,30.49,"4,244,757"
7AF0E8F3-BD37-420E-83E0-A3225F95ED24,2008-01-30,WOW,30.75,30.84,28.91,29.2,"8,188,681"
1F355083-1E0A-4216-878E-0B101E36FF06,2008-01-31,WOW,28.71,29.17,27.73,28.51,"7,130,138"
D403A3DE-0AE1-423A-8CF7-D1192464FE6E,2008-02-01,WOW,29.04,29.1,28.17,29.1,"3,901,874"
F1CAFF61-FC8F-458B-AEEB-E8A247EA6CA9,2008-02-04,WOW,29.6,30.36,29.3,29.47,"4,054,624"
F9891783-330D-4A3D-B65D-DA2C5FA9F429,2008-02-05,WOW,29.12,29.21,28.27,28.71,"4,929,533"
B19FBC4E-5260-4D47-9A8D-BCB8BA936576,2008-02-06,WOW,28.11,28.3,27.97,27.98,"3,927,535"
58987977-7FD0-451B-B3B8-2E6D7B0B259C,2008-02-07,WOW,28,28.19,27.5,28.02,"3,407,666"
3ECF149F-9E7C-4A60-80D1-44ADBD0C45AB,2008-02-08,WOW,28.31,28.84,28.27,28.7,"2,060,495"
3C3DAD95-BC93-4BC9-A58C-46ACDE82C4CA,2008-02-11,WOW,28.51,28.88,27.82,27.82,"3,507,740"
0AF554A2-117B-4329-B412-B70CE8DECA7C,2008-02-12,WOW,27.41,27.71,26.58,27.27,"4,793,804"
FB30EAC7-0D5F-433C-85EA-C69FDE64FD46,2008-02-13,WOW,27.68,27.89,27.03,27.03,"3,397,990"
3AA597A7-BA4C-4814-8F13-9851C7D237EB,2008-02-14,WOW,27.52,28.08,27.12,27.83,"3,907,836"
6B32DFA6-2DEC-4BDB-8B19-F597EFACCBC4,2008-02-15,WOW,27.4,27.47,26.78,26.85,"4,233,666"
C0E3C8E2-AD19-4851-9A2A-F1E1F4826280,2008-02-18,WOW,26.94,27.22,26.58,26.83,"4,408,314"
1FE3B26F-E04A-458E-8534-332DE48ABACE,2008-02-19,WOW,27.26,27.54,26.98,27.22,"5,387,422"
F1D006B5-0FC2-4421-90D0-0D24C3CDA566,2008-02-20,WOW,27.04,27.91,27.04,27.09,"3,523,377"
61682DF0-97A9-46D6-94B7-1642205DBF80,2008-02-21,WOW,27.62,28.11,27.43,28.02,"3,884,874"
1564DC70-418B-4F96-815C-FD2A2FB4C791,2008-02-22,WOW,27.82,27.86,27.28,27.53,"3,719,267"
E2E69A8D-57FD-4ADE-80A2-7FBFA7CE040B,2008-02-25,WOW,28.04,28.75,27.97,28.72,"4,107,149"
C0032F7C-36B8-4476-85A4-D74490E0569E,2008-02-26,WOW,29.85,30.37,29.65,29.93,"5,878,646"
0C148F82-6EE2-4D79-A903-F1F792F76548,2008-02-27,WOW,29.95,30,29.05,29.71,"5,018,311"
BBAC3A3A-4083-4C4F-B6E4-66DD934BC5EE,2008-02-28,WOW,29.6,29.77,29.14,29.65,"4,015,648"
A8B5EB9D-5283-48C5-993F-62DFEED05853,2008-02-29,WOW,29.23,29.57,28.61,28.7,"4,866,017"
F0F05A65-D1A7-4F9E-AA6B-5E7F612A4835,2008-03-03,WOW,28.01,28.81,27.85,28.54,"2,153,369"
68C085B3-D449-4F3C-A7E9-D35486A27626,2008-03-04,WOW,29.5,29.5,28.58,28.68,"2,401,303"
899BF078-8A12-4DEC-B713-F4C658FBDF38,2008-03-05,WOW,29.1,29.51,28.95,29.39,"3,693,750"
30177F3A-2919-40F0-89E8-4A7F527512E7,2008-03-06,WOW,30.29,30.29,29.36,29.74,"3,102,343"
A7BF4C49-4459-490F-9493-4AA5DE1F2087,2008-03-07,WOW,29.4,29.4,27.82,28.41,"4,547,700"
65A4EEED-1548-46AB-A9C2-9621AE86A39F,2008-03-10,WOW,28.04,28.39,27.55,27.7,"2,992,818"
D16BC324-814C-4059-BE2A-AD20C3B59103,2008-03-11,WOW,27.33,27.97,27.32,27.51,"6,064,166"
E4757B90-BC68-4BFD-829A-4F634D860C88,2008-03-12,WOW,27.94,28.67,27.4,27.42,"2,594,639"
F77A6A0E-7B73-42B8-B7E4-966D3AC3ABB1,2008-03-13,WOW,27.25,27.5,26.73,26.93,"3,637,104"
152FE8D1-CB33-44B3-A57C-4C42A6D830EA,2008-03-14,WOW,27.32,27.43,26.32,26.51,"2,593,807"
A702C0FD-5526-47C4-99E2-819188C5A179,2008-03-17,WOW,26.23,26.77,25.9,26.58,"3,925,854"
F8565460-7097-4D33-83DD-C532A72BB5EA,2008-03-18,WOW,26.88,27.43,26.69,27.16,"4,209,413"
F5011DAF-0F15-49F1-8FA1-F92709124C44,2008-03-19,WOW,28.21,28.74,28.05,28.74,"5,093,005"
6589E62B-7B3F-40B7-872E-F628FEF3EBD5,2008-03-20,WOW,28.26,28.26,27.72,27.72,"13,907,680"
2EDEBE79-76B2-4A97-BA3A-F45D5F7986E8,2008-03-25,WOW,28.51,29.42,28.31,28.98,"4,569,601"
9FB27EDB-AB16-4817-8B35-F64434492B2B,2008-03-26,WOW,28.91,29.35,28.62,29.07,"2,278,596"
A14E2AC7-4CC6-4940-871C-5F054810350F,2008-03-27,WOW,28.71,29.01,28.23,28.47,"2,719,097"
51C1AE7B-767A-40CF-A17E-0E022411DFA7,2008-03-28,WOW,28.36,29.01,28.18,29.01,"8,549,649"
1E2756F2-A75B-4F13-951F-011D4CEA6086,2008-03-31,WOW,28.86,29.15,28.11,28.71,"4,065,721"
6CCF76B2-7714-437C-AA1F-4F85313BBC12,2008-04-01,WOW,28.31,28.65,27.79,28.51,"2,712,833"
28BDCCC4-55C5-4455-8760-E1867520EA53,2008-04-02,WOW,29.44,29.6,29.02,29.54,"3,909,542"
3B770ECD-B52D-48AE-94B6-CF1545CB4DB6,2008-04-03,WOW,29.67,30.12,29.43,30.01,"3,007,698"
BB7F1E5A-B13B-4679-BED7-540E415F762D,2008-04-04,WOW,30.19,30.66,30.11,30.39,"2,629,329"
4159F0FE-149B-4AC7-A5E6-A52FD08D2742,2008-04-07,WOW,30.29,30.64,30.19,30.42,"2,303,917"
68D8760B-0281-41D7-865C-9AC3ED4279D7,2008-04-08,WOW,30.34,30.59,29.8,30.02,"2,728,252"
F5EFC4E2-91CE-411F-8168-7FEC13C898A1,2008-04-09,WOW,30.17,30.17,29.45,29.63,"2,188,252"
B384F1D9-8287-4E4D-AB87-7E226B4AE3F0,2008-04-10,WOW,29.69,30.32,29.45,29.94,"4,378,418"
E27C2EC9-76D9-464A-A128-B5770FA22F8F,2008-04-11,WOW,30.23,30.59,29.7,30.09,"4,105,275"
9F380649-9CE9-4B7D-9AC8-1E2BF00BD62C,2008-04-14,WOW,29.56,29.78,29.15,29.16,"2,764,928"
54C4ADB6-12B1-4B08-9544-00C6A7D1B079,2008-04-15,WOW,28.87,29.06,28.41,28.41,"4,792,002"
AC873750-AA7D-413C-ABA5-EEBB51151DF2,2008-04-16,WOW,28.51,28.91,28.07,28.41,"4,685,207"
5830E3C0-5E39-48A9-AFEA-D9F5FE18F036,2008-04-17,WOW,28.81,28.86,28.21,28.21,"3,860,921"
25AAC8EF-F899-43DF-89FA-638D6A3B0A45,2008-04-18,WOW,28.09,28.21,27.27,27.71,"4,168,964"
9ADB4A21-1A4C-4ED1-9590-8A478DF2D222,2008-04-21,WOW,28.49,28.49,28.02,28.48,"3,159,709"
8F9B4DD8-BF2A-462C-9690-5C42031B4B61,2008-04-22,WOW,28.28,28.33,27.82,28.14,"2,035,278"
284F1430-7E8F-4E1A-95F0-0B74BBE600E4,2008-04-23,WOW,28.14,28.4,28.02,28.36,"3,063,960"
F603BD20-9682-40F0-8BC9-08F737FF1D1B,2008-04-24,WOW,28.21,28.36,27.77,27.81,"3,806,590"
B59ABC3F-EEC5-4191-B9B1-2315EFD7188A,2008-04-28,WOW,28.2,28.35,27.43,27.63,"3,038,151"
6360C215-5991-40E5-B2B3-53FBE332ADC8,2008-04-29,WOW,27.85,28,27.61,27.63,"2,474,267"
9B3E1778-1BF3-4C18-9FBF-14585E6BF7B9,2008-04-30,WOW,27.43,28.57,27.42,28.41,"3,128,439"
B49B422D-1B21-4485-B21E-F9753796253D,2008-05-01,WOW,28.01,28.16,27.75,27.94,"1,458,096"
4233B268-4843-4A27-BE4D-BBDAEC070772,2008-05-02,WOW,28.41,28.74,28.32,28.66,"3,198,170"
6BECCF2B-E346-4C5B-8566-611C717E6C1C,2008-05-05,WOW,28.76,28.8,28.39,28.58,"2,110,906"
05182B6C-4D67-4C04-8DA8-145B08477F3F,2008-05-06,WOW,28.14,28.29,27.94,28.24,"2,128,745"
23ECC6C0-5F45-421D-925F-73D3DB25199A,2008-05-07,WOW,28.21,28.4,27.67,27.79,"2,251,484"
B4B6240D-37E0-437B-BEE3-5E1FDE3AB742,2008-05-08,WOW,27.43,28.26,27.32,28.18,"2,213,769"
FE7541AC-A6F3-4B0C-B45F-8A24C9585C11,2008-05-09,WOW,27.77,28.51,27.77,28.02,"2,261,405"
80A81348-8DC0-45C2-AEB4-976B8F6084CB,2008-05-12,WOW,28.18,28.19,27.85,27.95,"1,066,155"
78E193F1-6399-4AB3-937A-1D02355BF7F7,2008-05-13,WOW,28,28.46,27.92,28.36,"1,966,416"
A05F625B-B01B-4E27-BF62-BA166D77BF33,2008-05-14,WOW,28.25,28.95,28.07,28.63,"3,775,333"
AEAD8F68-382C-4BD1-AA86-095FEC2240DA,2008-05-15,WOW,28.96,28.96,28.26,28.57,"2,196,720"
849E7B85-2A82-48D9-B736-5E87F650F822,2008-05-16,WOW,28.58,29.04,28.51,28.66,"3,485,948"
C9CEC039-3DCB-4DAE-88A2-C000CF3EFC89,2008-05-19,WOW,28.86,29.05,28.51,28.99,"2,576,206"
BFC01BE5-7CAA-47A2-A061-B99EC216BBEE,2008-05-20,WOW,28.99,29.2,28.83,29.2,"2,059,602"
3F438C53-548E-4D79-ABE7-0890AB920C00,2008-05-21,WOW,28.61,29.06,28.58,28.99,"2,224,595"
B8F0DA38-D67D-4CD5-BCF9-632067481F0B,2008-05-22,WOW,28.53,29.08,28.28,28.8,"3,110,575"
0129A357-3C5F-4176-BBE8-DCCF6F781E26,2008-05-23,WOW,28.47,28.78,28.37,28.5,"2,032,298"
A1F03EB1-451C-4DE6-B954-D92F6A908B83,2008-05-26,WOW,28.28,28.47,27.91,27.91,"2,622,564"
19531E68-D68F-4C89-950A-49DB56C13699,2008-05-27,WOW,27.97,28.2,27.78,27.78,"2,046,687"
DABB8CA2-DF2B-40D5-9EE8-F672DF8B8C7E,2008-05-28,WOW,27.91,28.31,27.53,27.72,"2,493,913"
9F4094E6-F3EF-4223-B76F-0BF87532A906,2008-05-29,WOW,27.41,27.81,27.38,27.73,"2,179,812"
A101C659-8F72-4FD6-9124-0BBDF34A8C6E,2008-05-30,WOW,27.72,27.75,27.39,27.44,"3,126,964"
D5A46145-E25F-444D-ADC4-F5C6AD6AB0BB,2008-06-02,WOW,27.32,27.7,26.88,27.63,"1,711,599"
1E0B6C68-1630-4045-A6D4-259D9FB327DC,2008-06-03,WOW,27.09,27.16,26.68,26.71,"3,956,461"
4C46DEEB-96CA-480E-9BEF-CA065BFAEE0E,2008-06-04,WOW,29.7,29.7,26.92,27.18,"2,863,382"
7E43C34B-9457-4890-B58F-CB136D0F01AC,2008-06-05,WOW,27.51,27.53,26.93,27.23,"1,434,723"
E1F53296-68B0-40A3-A391-69DEFE32DDA8,2008-06-06,WOW,27.44,28.04,27.32,28.04,"2,219,511"
296D58E7-0CBB-4E0D-8725-0C2200B6778A,2008-06-10,WOW,27.19,27.46,26.48,26.48,"3,500,587"
8375E93B-83CC-49C8-8EFD-1F4FE4D99C6B,2008-06-11,WOW,26.48,26.92,26.3,26.88,"3,671,998"
76BD83FE-C49B-4C50-A0C2-A22312B280AC,2008-06-12,WOW,26.24,26.67,25.99,25.99,"2,753,171"
2B9CC817-E890-4EE5-8C82-B4DF08F0FCAA,2008-06-13,WOW,26.13,26.56,26.11,26.38,"2,267,457"
DAEAB89B-9819-4A48-B23A-08D698A86177,2008-06-16,WOW,26.46,26.61,26.05,26.09,"1,715,040"
E3A9F546-D0DF-4C60-9E73-0B4A25A89979,2008-06-17,WOW,31.68,31.68,24.98,25.35,"5,788,033"
B52EEEFB-20FB-4988-9BF1-6EBAA0B484FB,2008-06-18,WOW,25.1,25.27,24.5,24.75,"9,576,150"
724925BD-9C9B-456D-9CD7-B74C13F46114,2008-06-19,WOW,24.72,25.17,24.29,24.44,"10,286,634"
B69043FC-8154-4028-9A2A-541AA453106D,2008-06-20,WOW,24.35,24.41,23.88,23.93,"3,904,432"
443FD907-4526-4E01-BF9A-56EE4D62769C,2008-06-23,WOW,23.32,24.6,23.15,24.24,"3,419,038"
3AF1921F-F767-4416-9E0E-4FF6E1306701,2008-06-24,WOW,24.12,24.56,23.81,24.42,"3,563,967"
A11B77E2-4E45-48A4-B57D-BF94CFDF5261,2008-06-25,WOW,24.35,24.88,23.72,23.88,"6,009,207"
5E5FB70B-A575-4A22-BCFE-E624249E18F4,2008-06-26,WOW,24.35,24.59,23.72,24.28,"5,128,817"
E58CD069-82F6-4B3C-8691-E77175A0A5CB,2008-06-27,WOW,23.88,24.92,23.78,24.77,"10,373,919"
C739DA1F-9632-471B-8A36-273CCC0FCBEF,2008-06-30,WOW,25.19,25.29,24.2,24.2,"4,772,153"
F838BC5D-3071-4245-B5DA-EAF9EFE23A7C,2008-07-01,WOW,24.11,24.5,23.73,23.76,"3,445,245"
D7E68F2A-B5D1-4F0B-B671-D79277BF4FDD,2008-07-02,WOW,23.1,23.49,22.77,23.12,"5,519,272"
52BFC7C9-7A2A-4882-870E-DA929B10C29D,2008-07-03,WOW,22.97,23.15,22.62,22.87,"5,483,934"
E04BB70A-46C1-4A4A-AA49-0738088CFAD1,2008-07-04,WOW,22.82,23.16,22.78,23.16,"3,241,625"
32466CA8-6C4D-4C33-8C0D-6FB0950D3940,2008-07-07,WOW,23.22,23.98,23.17,23.79,"3,221,564"
3068ECC8-3801-422E-AA59-A9340FF0864A,2008-07-08,WOW,23.96,24.7,23.67,24.15,"3,305,541"
2357E5D1-6C39-4828-B3B1-724693CC0C1A,2008-07-09,WOW,24.7,24.86,24.01,24.86,"5,004,694"
D3B4A1CA-36B5-4915-81E3-9CB7B2F076FA,2008-07-10,WOW,24.57,24.95,24.48,24.67,"2,738,572"
149C628C-3008-4D95-8CF2-262E335E787B,2008-07-11,WOW,24.58,24.77,24.25,24.29,"2,389,403"
76F35975-E68F-4398-92C2-01197D0E0307,2008-07-14,WOW,23.84,24.63,23.81,24.14,"1,406,774"
126D88BB-FDA3-4BC2-9B0E-A9ABB781E591,2008-07-15,WOW,23.96,24.15,22.95,23.22,"3,592,322"
E13B2494-9820-47B2-ADD7-0B6DEFD95414,2008-07-16,WOW,24.25,24.59,23.84,24.02,"6,963,522"
BAD56454-2E37-48A7-B717-3C2D695C0B6B,2008-07-17,WOW,24.74,25.27,24.65,24.75,"5,074,523"
978E7437-1B4C-49F7-A5BA-42AB41185A20,2008-07-18,WOW,25.24,25.24,24.7,24.99,"2,785,926"
D9E7CBA8-A2E8-419C-AF57-56515CF56431,2008-07-21,WOW,25.34,26.1,25.26,26.1,"4,541,305"
9ECD58FA-BE50-4FA3-B632-3C78EFFE41B5,2008-07-22,WOW,26.04,26.04,25.22,25.61,"2,852,919"
1903AD84-15F8-4275-8399-74041CC71AAF,2008-07-23,WOW,26.13,26.13,25.28,25.31,"3,992,085"
F2FB4708-7DBE-4C76-9D31-7B642A7F0119,2008-07-24,WOW,25.64,25.72,25.44,25.59,"2,835,592"
3313869C-1208-4AD4-815E-510D97EE6CEA,2008-07-25,WOW,25.54,25.87,24.9,25.28,"3,123,575"
E21B10B3-11E0-4223-BE2B-8F7104F4BACE,2008-07-28,WOW,25.64,25.99,25.12,25.9,"3,205,685"
A32FC0F2-8FB9-4BDC-B935-4998C8BAC574,2008-07-29,WOW,25.89,25.94,24.94,25.07,"3,091,557"
CE942D91-13E9-40C1-817B-1A9B2EC7F828,2008-07-30,WOW,25.14,25.36,24.79,24.79,"2,401,656"
79EB822F-81AD-45AB-9818-35F71C108BB0,2008-07-31,WOW,24.9,25.15,24.61,24.95,"3,422,028"
CFE9012B-E4B1-44CB-AC46-BDCA4AC88588,2008-08-01,WOW,25.12,25.52,24.76,25.5,"2,415,531"
E2226D56-967C-441F-B171-ACBF34BC5B40,2008-08-04,WOW,25.64,25.89,25.5,25.59,"2,303,216"
671D5AFC-6BE2-4447-AACC-B72A79B91159,2008-08-05,WOW,25.74,25.84,24.91,25.23,"3,471,322"
9163AF37-0B21-4543-B3A2-A381BB90F2AD,2008-08-06,WOW,25.98,26.11,25.59,26,"3,436,629"
7C8BF0DE-1963-4DC1-8AE5-293B5907E8CB,2008-08-07,WOW,26.25,26.65,26.18,26.63,"3,139,598"
0C011CEC-966A-4655-BFFA-EDEC84509EAB,2008-08-08,WOW,26.52,26.57,26.05,26.23,"2,278,524"
36FF36F7-15A1-4E0D-9B46-B8A9A7B9CA35,2008-08-11,WOW,26.76,26.88,26.56,26.73,"1,917,654"
AB4EC0A4-375E-4988-9178-2FDDF8056B64,2008-08-12,WOW,26.92,27.21,26.92,27.03,"1,895,680"
B39C7A15-FBBE-445A-8EE8-D33288C4BC68,2008-08-13,WOW,27.12,27.46,26.63,26.95,"2,020,491"
D98CD56E-D7F9-4C13-AAC6-C8C18D368E2C,2008-08-14,WOW,26.5,27.07,26.43,26.43,"2,777,878"
89B7034A-6EBA-473F-AD2B-8FD990BFEE76,2008-08-15,WOW,26.23,26.57,26.15,26.43,"4,360,224"
52F8C76A-118A-4F2F-8DCA-0D472341CD62,2008-08-18,WOW,26.59,27.29,26.49,26.82,"3,318,310"
C4AFA951-6EA4-4CC2-BEBF-3A20093CADB6,2008-08-19,WOW,26.64,27.1,26.5,26.95,"1,733,452"
